689;65;128;206;Angwar_1;x;
690;102;193;162;Angwar_2;x;
691;198;45;26;Angwar_3;x;
692;98;100;30;Arul_B1;x;
693;110;201;35;Arul_B2;x;
694;110;228;35;Arul_B3;x;
695;40;37;94;Arul_B4;x;
696;90;219;173;Tellyn_1;x;
697;239;20;125;Tellyn_2;x;
698;76;230;84;Tellyn_3;x;
699;249;58;54;Rellekor_1;x;
700;10;89;51;Rellekor_2;x;
701;17;19;204;Rellekor_3;x;
702;245;247;177;Rellekor_4;x;
703;199;26;75;Harrowgard_1;x;
704;212;248;98;Harrowgard_2;x;
705;199;26;48;Harrogward_3;x;
706;100;67;161;Arolan_1;x;
707;100;67;188;Arolan_2;x;
708;155;95;154;Morningcrest_1;x;
709;12;182;15;Morningcrest_2;x;
710;12;182;243;Morningcrest_3;x;
711;154;94;215;Rhone_B1;x;
712;91;56;156;Rhone_B2;x;
713;143;56;115;Shadukar_1;x;
714;201;89;177;Shadukar_2;x;
715;174;89;177;Shadukar_3;x;
716;103;61;29;Beacon_Island_1;x;
717;245;201;56;Beacon_Island_2;x;
718;123;122;168;Beacon_Island_3;x;
719;150;149;195;Beacon_Island_4;x;
720;177;176;222;Solitude_1;x;
721;238;164;246;Olath_1;x;
722;216;69;38;Olath_2;x;
723;88;55;149;Olath_3;x;
724;211;110;219;Burntwood_B1;x;
725;184;83;192;Burntwood_B2;x;
726;189;15;11;Burntwood_B3;x;
727;62;2;61;Burntwood_C1;x;
728;147;35;123;Burntwood_C2;x;
729;34;229;95;Burntwood_C3;x;
730;0;170;231;Beacon_Straits;x;
731;25;120;228;Beacon_Straits;x;
732;66;174;143;Xandrar_1;x;
733;193;160;26;Xandrar_2;x;
734;193;160;254;Xandrar_3;x;
735;76;93;32;Xandrar_4;x;
736;157;122;222;Drum_Keep_1;x;
737;184;149;222;Drum_Keep_2;x;
738;43;169;129;Drum_Keep_3;x;
739;37;92;141;Drum_Keep_4;x;
740;52;76;133;Black_Pit_1;x;
741;2;31;93;Black_Pit_2;x;
742;149;240;74;Black_Pit_3;x;
743;145;48;212;Blackcaps_B1;x;
744;76;155;90;Blackcaps_B2;x;
745;122;213;47;Blackcaps_B3;x;
746;36;165;119;Marketplace_1;x;
747;37;2;102;Marketplace_2;x;
748;223;149;3;Marketplace_3;x;
749;120;151;82;Vanguard_Keep_1;x;
750;245;220;150;Vanguard_Keep_2;x;
751;120;151;55;Vanguard_Keep_3;x;
752;100;40;161;Larunor_1;x;
753;73;13;134;Larunor_2;x;
754;157;174;113;Larunor_3;x;
755;223;122;231;Marketplace_B1;x;
756;19;241;107;Marketplace_B2;x;
757;118;173;222;Marketplace_B3;x;
758;131;194;44;Marketplace_B4;x;
759;92;188;7;Arcanix_1;x;
760;34;247;188;Arcanix_2;x;
761;74;242;46;Arcanix_3;x;
762;237;3;17;Arcanix_4;x;
763;213;128;216;Tower_Vigilant_1;x;
764;128;41;100;Tower_Vigilant_2;x;
765;36;30;71;Tower_Vigilant_3;x;
766;156;177;191;Arcanix_B1;x;
767;183;204;245;Arcanix_B2;x;
768;103;120;59;Arcanix_B3;x;
769;92;30;192;Passage_1;x;
770;88;131;34;Passage_2;x;
771;60;69;197;Windshire_1;x;
772;115;158;61;Windshire_2;x;
773;195;167;140;Ghalt_1;x;
774;222;194;167;Ghalt_2;x;
775;143;118;39;Ghalt_3;x;
776;41;14;221;Ghalt_4;x;
777;173;14;88;Lathleer_1;x;
778;146;242;61;Lathleer_2;x;
779;141;140;86;Eldritch_Groves_B1;x;
780;238;78;186;Eldritch_Groves_B2;x;
781;92;215;34;Eldritch_Groves_B3;x;
782;30;34;221;Daskaran_1;x;
783;218;94;243;Daskaran_2;x;
784;24;205;84;Daskaran_3;x;
785;210;152;161;Daskaran_4;x;
786;48;30;158;The_Towers_1;x;
787;252;154;233;The_Towers_2;x;
788;249;3;104;Tower_Perilous_1;x;
789;191;67;189;Tower_Perilous_2;x;
790;250;65;196;Traelyn_1;x;
791;47;98;116;Traelyn_2;x;
792;250;85;253;Traelyn_3;x;
793;23;226;147;Auxylgard_1;x;
794;174;213;247;Auxylgard_2;x;
795;23;253;147;Auxylgard_3;x;
796;21;248;221;Auxylgard_4;x;
797;67;53;209;Sentinel_Keep_1;x;
798;64;159;12;Sentinel_Keep_2;x;
799;222;221;194;Sentinel_Keep_3;x;
800;40;26;182;Bluevine_1;x;
801;122;95;20;Bluevine_2;x;
802;120;159;193;Bluevine_3;x;
803;146;111;18;Bluevine_4;x;
804;254;122;169;Flamekeep_1;x;
805;196;127;95;Flamekeep_2;x;
806;144;138;179;Flamekeep_3;x;
807;171;165;206;Flamekeep_4;x;
808;172;33;175;Danthaven_1;x;
809;199;33;202;Danthaven_2;x;
810;142;100;41;Danthaven_3;x;
811;25;114;28;Tamor_1;x;
812;26;149;196;Tamor_2;x;
813;53;176;250;Tamor_3;x;
814;164;93;230;Tamor_4;x;
815;21;30;131;Towers_Straight;x;
816;187;0;104;Thaliost_1;x;
817;22;32;121;Thaliost_2;x;
818;155;221;201;Thaliost_3;x;
819;128;194;174;Silvercliff_1;x;
820;237;179;188;Silvercliff_2;x;
821;233;197;18;Silvercliff_3;x;
822;133;174;50;Kerkulin_1;x;
823;125;234;69;Kerkulin_2;x;
824;220;75;89;Kerkulin_3;x;
825;182;211;148;Graywood_1;x;
826;74;14;137;Graywood_2;x;
827;128;153;252;Graywood_3;x;
828;180;183;174;Graywood_4;x;
829;129;29;147;Stormhome_1;x;
830;129;2;147;Stormhome_2;x;
831;56;154;146;Stormhome_3;x;
832;110;3;47;Storm_Bay_1;x;
833;57;70;133;Storm_Bay_2;x;
834;203;179;120;Storm_Bay_3;x;
835;93;64;254;Gray_Peaks_1;x;
836;99;102;93;Gray_Peaks_2;x;
837;47;113;93;Askelios_1;x;
838;101;140;120;Askelios_2;x;
839;206;143;246;Askelios_3;x;
840;152;116;219;Areksul_1;x;
841;231;235;194;Areksul_2;x;
842;3;235;194;Areksul_3;x;
843;223;233;40;Silverfields_1;x;
844;26;160;162;Silverfields_2;x;
845;133;157;240;Fairhaven_1;x;
846;160;184;12;Fairhaven_2;x;
847;144;46;125;Fairhaven_3;x;
848;164;40;162;Fairhaven_4;x;
849;12;160;39;Tanar_1;x;
850;204;208;167;Tanar_2;x;
851;150;154;113;Tanar_3;x;
852;150;127;86;Tanar_4;x;
853;79;103;186;Fairbanks_1;x;
854;56;187;81;Fairbanks_2;x;
855;52;76;186;Fairbanks_3;x;
856;168;177;23;Rhenshia_1;x;
857;196;4;199;Rhenshia_2;x;
858;194;17;8;Rhenshia_3;x;
859;141;150;23;Rhenshia_4;x;
860;58;195;182;Otharaunt_1;x;
861;85;195;209;Otharaunt_2;x;
862;212;97;195;Otharaunt_3;x;
863;47;72;171;Whisper_Rock_1;x;
864;20;215;83;Whisper_Rock_2;x;
865;239;124;222;Whisper_Rock_3;x;
866;169;152;241;Whisperwoods_B1;x;
867;200;106;108;Whisperwoods_B2;x;
868;44;153;243;Whisperwoods_B3;x;
869;244;20;40;Whisperwoods_C1;x;
870;226;39;170;Whisperwoods_C2;x;
871;150;14;136;Whisperwoods_C3;x;
872;16;47;94;Whisperwoods_C4;x;
873;3;43;106;Storm_Bay;x;
874;2;5;174;Scions_Sound;x;
875;8;37;202;Scions_Sound;x;
876;49;59;148;Scions_Sound;x;
877;18;22;209;Korth_1;x;
878;39;220;72;Korth_2;x;
879;108;1;108;Korth_3;x;
880;194;158;6;Korth_4;x;
881;221;185;6;Korth_5;x;
882;206;82;231;Loran_Rath_1;x;
883;202;226;81;Loran_Rath_2;x;
884;233;82;231;Loran_Rath_3;x;
885;45;49;236;Nightwood_1;x;
886;1;253;108;Nightwood_2;x;
887;135;28;135;Nightwood_3;x;
888;240;166;18;Tanar_Rath_1;x;
889;81;202;81;Tanar_Rath_2;x;
890;175;199;27;Tanar_Rath_3;x;
891;27;175;27;Blackrock_1;x;
892;219;223;155;Tanar_B1;x;
893;140;104;180;Tanar_B2;x;
894;40;108;212;Tanar_C1;x;
895;58;89;109;Tanar_C2;x;
896;171;113;122;Tanar_D1;x;
897;85;116;136;Tanar_D2;x;
898;214;27;131;Rekkenmark_1;x;
899;206;33;150;Rekkenmark_2;x;
900;103;86;175;Rekkenmark_3;x;
901;236;47;27;Rekkenwood_1;x;
902;130;140;229;Rekkenwood_2;x;
903;130;113;202;Rekkenwood_3;x;
904;35;64;229;Jern_1;x;
905;227;85;210;Jern_2;x;
906;200;58;183;Jern_3;x;
907;134;40;15;Jern_4;x;
908;213;139;246;Blackrock_Straits;x;
909;55;79;162;Atur_1;x;
910;120;19;153;Atur_2;x;
911;32;157;120;Atur_3;x;
912;82;106;216;Ashen_Spires_B1;x;
913;59;157;120;Ashen_Spires_B2;x;
914;99;103;35;Ashen_Spires_C1;x;
915;132;74;83;Ashen_Spires_C2;x;
916;148;216;65;Ashen_Spires_D1;x;
917;248;212;33;Ashen_Spires_D2;x;
918;32;136;30;Ashen_Spires_E1;x;
919;12;196;20;Ashen_Spires_E2;x;
920;93;19;126;Ashen_Spires_E3;x;
921;109;133;216;Bastion_1;x;
922;86;217;111;Bastion_2;x;
923;66;250;47;Bastion_B1;x;
924;152;154;87;Bastion_B2;x;
925;145;188;91;Bastion_C1;x;
926;197;248;11;Bastion_C2;x;
927;42;54;88;Loom_Keep_1;x;
928;170;248;239;Loom_Keep_2;x;
929;69;81;115;Loom_Keep_3;x;
930;240;169;221;Loom_Keep_B1;x;
931;143;221;239;Loom_Keep_B2;x;
932;63;72;173;Loom_Keep_B3;x;
933;56;59;228;Storm_Coast;x;
934;13;178;141;Eastern_Karrnwood_A1;x;
935;209;188;161;Eastern_Karrnwood_A2;x;
936;182;188;161;Eastern_Karrnwood_A3;x;
937;167;21;138;Eastern_Karrnwood_B1;x;
938;202;15;146;Eastern_Karrnwood_B2;x;
939;107;220;90;Eastern_Karrnwood_C1;x;
940;107;247;90;Eastern_Karrnwood_C2;x;
941;113;195;57;Eastern_Karrnwood_C3;x;
942;175;243;92;Eastern_Karrnwood_D1;x;
943;7;117;131;Eastern_Karrnwood_D2;x;
944;37;20;109;Eastern_Karrnwood_D3;x;
945;193;197;244;Eastern_Karrnwood_D4;x;
946;83;86;27;Storm_Cliffs_1;x;
947;0;253;188;Storm_Cliffs_2;x;
948;33;36;54;Storm_Cliffs_3;x;
949;17;138;209;Storm_Isles_1;x;
950;245;138;182;Storm_Isles_2;x;
951;104;179;4;Storm_Isles_3;x;
952;237;137;0;Storm_Isles_4;x;
953;133;16;6;Taer_Syraen_1;x;
954;62;91;1;Taer_Syraen_2;x;
955;59;141;3;Senne_1;x;
956;67;135;239;Senne_2;x;
957;215;94;96;Senne_3;x;
958;8;203;71;Trag_1;x;
959;26;166;36;Trag_2;x;
960;53;193;63;Trag_3;x;
961;242;148;150;Trag_4;x;
962;94;135;11;Western_Karrnwood_B1;x;
963;238;248;55;Western_Karrnwood_B2;x;
964;89;155;108;Western_Karrnwood_B3;x;
965;180;184;116;Ice_Marshes_A1;x;
966;15;163;15;Ice_Marshes_A2;x;
967;243;136;15;Ice_Marshes_A3;x;
968;78;20;56;Ice_Marshes_B1;x;
969;220;251;16;Ice_Marshes_B2;x;
970;51;248;2;Ice_Marshes_C1;x;
971;153;130;89;Ice_Marshes_C2;x;
972;125;71;23;Vedykar_1;x;
973;18;20;171;Vedykar_2;x;
974;152;98;50;Vedykar_3;x;
975;71;44;251;Vurgenslye_1;x;
976;172;242;118;Vurgenslye_2;x;
977;251;74;65;Vurgenslye_3;x;
978;251;47;65;Vurgenslye_4;x;
979;140;16;165;Teryk_1;x;
980;198;180;53;Teryk_2;x;
981;120;22;101;Teryk_3;x;
982;93;22;74;Teryk_4;x;
983;23;101;119;Brom_1;x;
984;15;212;131;Brom_2;x;
985;198;207;80;Brom_3;x;
986;204;243;250;Vorn_1;x;
987;45;47;171;Vorn_2;x;
988;152;125;77;Vorn_3;x;
989;227;175;96;Karrlakton_1;x;
990;70;29;212;Karrlakton_2;x;
991;155;59;92;Karrlakton_3;x;
992;31;37;200;Karnel_1;x;
993;58;64;227;Karnel_2;x;
994;172;130;71;Fort_Zombie_1;x;
995;94;162;42;Fort_Zombie_2;x;
996;202;63;232;Karrlakton_B1;x;
997;59;15;125;Karrlakton_B2;x;
998;219;218;237;Karrlakton_B3;x;
999;86;42;179;Vulyar_1;x;
1000;229;90;4;Vulyar_2;x;
1001;28;117;31;Vulyar_3;x;
1002;38;233;10;Vulyar_4;x;
1003;96;11;72;Fort_Bones_1;x;
1004;69;239;72;Fort_Bones_2;x;
1005;8;167;173;Fort_Deepdark_1;x;
1006;45;17;63;Fort_Deepdark_2;x;
1007;18;17;36;Fort_Deepdark_3;x;
1008;151;110;38;Lhar_1;x;
1009;236;140;146;Lhar_2;x;
1010;85;64;254;Lhar_3;x;
1011;228;157;209;Lakeside_1;x;
1012;248;91;54;Lakeside_2;x;
1013;238;210;20;Lakeside_3;x;
1014;25;95;226;Brek_1;x;
1015;24;6;134;Brek_2;x;
1016;206;152;104;Brek_3;x;
1017;167;43;192;Icetop_B1;x;
1018;194;70;192;Icetop_B2;x;
1019;54;235;114;Icetop_C1;x;
1020;244;241;96;Icetop_C2;x;
1021;3;15;49;Irontown_1;x;
1022;80;55;231;Irontown_2;x;
1023;99;101;225;Irontown_3;x;
1024;79;149;52;Irontown_B1;x;
1025;30;42;76;Irontown_B2;x;
1026;166;172;80;Irontown_C1;x;
1027;232;191;119;Irontown_C2;x;
1028;35;167;200;Irontown_C3;x;
1029;201;127;6;Iceflow_A1;x;
1030;207;184;143;Iceflow_A2;x;
1031;207;211;170;Iceflow_A3;x;
1032;163;187;15;Iceflow_B1;x;
1033;234;211;170;Iceflow_B2;x;
1034;0;181;60;Iceflow_C1;x;
1035;140;10;228;Iceflow_C2;x;
1036;226;209;43;Madstone_1;x;
1037;199;209;16;Madstone_2;x;
1038;169;24;38;Madstone_3;x;
1039;121;31;21;Froststone_1;x;
1040;230;109;111;Icewood_B1;x;
1041;20;129;219;Icewood_B2;x;
1042;55;96;227;Icewood_B3;x;
1043;77;116;96;Icewood_C1;x;
1044;186;128;137;Icewood_C2;x;
1045;240;155;191;Icewood_D1;x;
1046;6;10;224;Icewood_D2;x;
1047;209;173;249;Icewood_D3;x;
1048;35;41;242;Froststone_Point;x;
1049;16;2;158;Karrn_Gulf;x;
1050;54;23;170;Karrn_Gulf;x;
1051;15;27;61;Karrn_Gulf;x;
1052;30;29;75;Thronehold_Bay;x;
1053;42;73;232;Thronehold_Bay;x;
1054;55;52;109;Gulf_of_Swoz;x;
1055;9;22;161;Thorn_Straits;x;
1056;90;76;215;Thorn_Coast;x;
1057;1;25;55;Thorn_Coast;x;
1058;32;131;233;Metrol_1;x;
1059;42;212;45;Metrol_2;x;
1060;42;185;18;Metrol_3;x;
1061;241;30;224;Metrol_4;x;
1062;84;165;161;Metrol_5;x;
1063;66;195;176;Kalazart_1;x;
1064;229;56;78;Kalazart_2;x;
1065;121;59;159;Kalazart_3;x;
1066;202;2;51;Kalazart_4;x;
1067;30;138;107;Metrol_B1;x;
1068;57;138;134;Metrol_B2;x;
1069;214;3;197;Metrol_B3;x;
1070;67;32;105;Metrol_B4;x;
1071;252;61;57;Metrol_C1;x;
1072;241;65;27;Metrol_C2;x;
1073;188;224;74;Metrol_C3;x;
1074;20;22;207;Metrol_D1;x;
1075;13;92;54;Metrol_D2;x;
1076;47;49;207;Metrol_D3;x;
1077;59;177;11;Metrol_D4;x;
1078;145;103;71;Dollen_1;x;
1079;175;9;178;Dollen_2;x;
1080;212;125;184;Dollen_3;x;
1081;128;32;65;Fort_Bright_1;x;
1082;67;135;15;Fort_Bright_2;x;
1083;118;76;44;Fort_Bright_3;x;
1084;241;81;216;Dollen_B1;x;
1085;13;108;216;Dollen_B2;x;
1086;111;110;129;Dollen_B3;x;
1087;148;237;151;Dollen_C1;x;
1088;185;98;157;Dollen_C2;x;
1089;91;49;17;Dollen_C3;x;
1090;243;158;219;Dollen_C4;x;
1091;248;152;185;Thronehold_1;x;
1092;124;130;65;Thronehold_2;x;
1093;124;103;38;Thronehold_3;x;
1094;189;77;165;Thronehold_B1;x;
1095;189;104;165;Thronehold_B2;x;
1096;214;27;162;Thronehold_C1;x;
1097;84;83;102;Thronehold_C2;x;
1098;74;206;239;Thronehold_C3;x;
1099;131;71;103;Thronehold_D1;x;
1100;64;22;245;Thronehold_D2;x;
1101;206;162;17;Thronehold_D3;x;
1102;12;141;95;Thronehold_E1;x;
1103;40;5;105;Thronehold_E2;x;
1104;179;251;125;Thronehold_E3;x;
1105;69;100;4;Thronehold_E4;x;
1106;144;235;231;Thronehold_E5;x;
1107;51;69;208;Swoz_1;x;
1108;213;121;240;Swoz_2;x;
1109;24;42;181;Swoz_3;x;
1110;41;235;137;Tronish_1;x;
1111;110;118;140;Tronish_2;x;
1112;39;202;39;Tronish_3;x;
1113;78;91;230;Crimson_Water_B1;x;
1114;113;169;231;Crimson_Water_B2;x;
1115;118;55;9;Crimson_Water_B3;x;
1116;32;150;212;Crimson_Water_B4;x;
1117;199;164;14;Crimson_Water_C1;x;
1118;242;154;56;Crimson_Water_C2;x;
1119;250;181;77;Crimson_Water_C3;x;
1120;229;16;151;Crimson_Water_C4;x;
1121;163;187;217;Crimson_Water_D1;x;
1122;136;133;190;Crimson_Water_D2;x;
1123;233;96;185;Crimson_Water_D3;x;
1124;5;123;212;Crimson_Water_D4;x;
1125;206;69;131;Crimson_Water_E1;x;
1126;214;38;228;Crimson_Water_E2;x;
1127;198;34;3;Crimson_Water_E3;x;
1128;194;169;99;Crimson_Water_E4;x;
1129;117;184;130;Crimson_Water_F1;x;
1130;37;202;156;Crimson_Water_F2;x;
1131;225;238;122;Crimson_Water_F3;x;
1132;225;211;95;Crimson_Water_F4;x;
1133;152;243;77;Crimson_Water_G;x;
1134;230;238;5;Eston_1;x;
1135;161;73;230;Eston_2;x;
1136;142;46;224;Eston_3;x;
1137;142;73;224;Eston_4;x;
1138;169;100;23;Eston_A1;x;
1139;175;190;70;Eston_A2;x;
1140;211;40;214;Eston_A3;x;
1141;211;13;187;Eston_A4;x;
1142;145;110;188;Eston_B1;x;
1143;230;238;32;Eston_B2;x;
1144;223;127;50;Eston_B3;x;
1145;172;110;215;Eston_B4;x;
1146;186;94;213;Eston_B5;x;
1147;90;157;76;Eston_C1;x;
1148;91;29;134;Eston_C2;x;
1149;252;243;127;Eston_C3;x;
1150;159;67;186;Eston_C4;x;
1151;125;219;141;Making_1;x;
1152;2;130;198;Making_2;x;
1153;102;23;22;Making_3;x;
1154;75;23;22;Making_4;x;
1155;235;178;174;Making_B1;x;
1156;7;205;201;Making_B2;x;
1157;31;224;53;Making_B3;x;
1158;10;67;241;Making_B4;x;
1159;197;123;103;Lorn_1;x;
1160;170;123;76;Lorn_2;x;
1161;224;52;220;Lorn_3;x;
1162;197;150;130;Lorn_4;x;
1163;190;250;82;Shaelas_Tiraleth_1;x;
1164;111;127;111;Shaelas_Tiraleth_2;x;
1165;84;127;84;Shaelas_Tiraleth_3;x;
1166;55;204;227;Shaelas_Tiraleth_4;x;
1167;89;42;22;Shaelas_Tiraleth_5;x;
1168;170;253;193;Making_C1;x;
1169;170;226;166;Making_C2;x;
1170;143;226;166;Making_C3;x;
1171;161;50;41;Making_C4;x;
1172;244;145;52;Making_D1;x;
1173;29;157;225;Making_D2;x;
1174;156;77;76;Making_D3;x;
1175;231;53;236;Making_D4;x;
1176;176;155;143;Whitehearth_1;x;
1177;35;243;223;Whitehearth_2;x;
1178;229;123;119;Whitehearth_3;x;
1179;77;108;86;Whitehearth_4;x;
1180;53;170;161;Whitehearth_5;x;
1181;116;172;112;Seaside_1;x;
1182;123;200;101;Seaside_2;x;
1183;136;37;172;Seaside_3;x;
1184;53;132;45;Seaside_4;x;
1185;80;132;72;Seaside_5;x;
1186;243;65;221;Barren_Keep_1;x;
1187;28;184;64;Barren_Keep_2;x;
1188;254;116;107;Barren_Keep_3;x;
1189;35;118;31;Barren_Keep_4;x;
1190;195;143;115;Whitehearth_B1;x;
1191;227;24;219;Whitehearth_B2;x;
1192;115;28;124;Whitehearth_B3;x;
1193;247;190;213;Whitehearth_B4;x;
1194;69;119;47;Whitehearth_C1;x;
1195;42;119;20;Whitehearth_C2;x;
1196;227;51;246;Whitehearth_C3;x;
1197;249;170;169;Whitehearth_C4;x;
1198;103;187;79;Crystal_River_A1;x;
1199;73;16;12;Crystal_River_A2;x;
1200;67;69;219;Crystal_River_A3;x;
1201;196;109;232;Crystal_River_A4;x;
1202;127;43;66;Crystal_River_B1;x;
1203;184;13;160;Crystal_River_B2;x;
1204;67;109;244;Crystal_River_B3;x;
1205;98;192;87;Crystal_River_B4;x;
1206;176;157;206;Crystal_River_C1;x;
1207;37;2;80;Crystal_River_C2;x;
1208;80;19;149;Crystal_River_C3;x;
1209;138;83;4;Crystal_River_D1;x;
1210;165;110;31;Crystal_River_D2;x;
1211;254;193;68;Crystal_River_D3;x;
1212;7;166;89;Crystal_River_E1;x;
1213;49;133;52;Crystal_River_E2;x;
1214;84;29;232;Crystal_River_E3;x;
1215;184;149;254;Crystal_River_E4;x;
1216;13;42;192;Crystal_River_F1;x;
1217;76;160;79;Crystal_River_F2;x;
1218;245;84;6;Crystal_River_F3;x;
1219;76;13;195;Thorn_Island_1;x;
1220;183;250;196;Thorn_Island_2;x;
1221;175;172;229;Thorn_Island_3;x;
1222;121;145;202;Cove_Island_1;x;
1223;233;235;138;Cove_Island_2;x;
1224;76;4;181;Bay_of_Swords;x;
1225;28;3;82;Bay_of_Swords;x;
1226;1;3;82;Bay_of_Swords;x;
1227;132;0;21;Taer_Valaestas_1;x;
1228;20;125;108;Taer_Valaestas_2;x;
1229;171;164;83;Taer_Valaestas_3;x;
1230;187;239;4;Taer_Valaestas_4;x;
1231;188;147;167;The_Edge_1;x;
1232;170;165;69;Valaestas_B1;x;
1233;81;181;207;Valaestas_B2;x;
1234;170;138;69;Valaestas_B3;x;
1235;197;192;96;Valaestas_C1;x;
1236;186;27;48;Valaestas_C2;x;
1237;130;58;208;Valaestas_C3;x;
1238;13;65;85;Valaestas_C4;x;
1239;184;88;189;Pylas_Maradal_1;x;
1240;157;88;162;Pylas_Maradal_2;x;
1241;164;96;15;Pylas_Maradal_3;x;
1242;99;135;175;Jal_Paeridor_1;x;
1243;175;177;1;Jal_Paeridor_2;x;
1244;29;134;194;Jal_Paeridor_3;x;
1245;160;212;232;Kasserine_1;x;
1246;250;178;100;Kasserine_2;x;
1247;121;123;202;Maradal_B1;x;
1248;53;12;32;Maradal_B2;x;
1249;0;73;126;Maradal_B3;x;
1250;98;69;249;Ravar_Orioth_A1;x;
1251;62;215;193;Ravar_Orioth_A2;x;
1252;145;101;79;Ravar_Orioth_A3;x;
1253;184;196;137;Ravar_Orioth_B1;x;
1254;137;251;95;Ravar_Orioth_B2;x;
1255;8;161;139;Ravar_Orioth_B3;x;
1256;29;143;242;Ravar_Orioth_C1;x;
1257;236;107;85;Ravar_Orioth_C2;x;
1258;245;216;141;Ravar_Orioth_C3;x;
1259;56;161;221;Ravar_Orioth_D1;x;
1260;123;184;92;Ravar_Orioth_D2;x;
1261;220;153;241;Ravar_Orioth_D3;x;
1262;10;196;42;Ravar_Orioth_E1;x;
1263;110;215;248;Ravar_Orioth_E2;x;
1264;173;143;26;Norinath_1;x;
1265;214;200;140;Norinath_2;x;
1266;110;238;32;Norinath_3;x;
1267;126;99;43;Norinath_4;x;
1268;13;227;167;Aerie_1;x;
1269;178;238;70;Aerie_2;x;
1270;44;142;226;Moonshadow_1;x;
1271;47;152;162;Moonshadow_2;x;
1272;71;142;253;Moonshadow_3;x;
1273;99;45;16;Moonshadow_4;x;
1274;138;154;39;Dawnpeaks_B1;x;
1275;101;206;189;Dawnpeaks_B2;x;
1276;23;18;177;Dawnpeaks_B3;x;
1277;180;243;28;Dawnpeaks_C1;x;
1278;55;30;109;Dawnpeaks_C2;x;
1279;251;219;150;Dawnpeaks_C3;x;
1280;56;211;233;Keth_1;x;
1281;195;158;90;Keth_2;x;
1282;246;34;246;Keth_3;x;
1283;77;133;73;Shivairn_1;x;
1284;41;185;149;Shivairn_2;x;
1285;233;72;222;Shivairn_3;x;
1286;72;88;72;Shantara_1;x;
1287;45;88;72;Shantara_2;x;
1288;131;214;154;Shantara_3;x;
1289;176;221;23;Ariolan_1;x;
1290;248;71;81;Ariolan_2;x;
1291;78;201;195;Starhaunt_1;x;
1292;133;158;205;Starhaunt_2;x;
1293;143;254;208;Starhaunt_3;x;
1294;28;178;136;Zanathar_1;x;
1295;204;220;78;Zanathar_2;x;
1296;68;113;170;Zanathar_3;x;
1297;239;209;119;Stonefeather_1;x;
1298;16;103;163;Stonefeather_2;x;
1299;165;208;192;Stonefeather_3;x;
1300;220;131;242;Zephyr_1;x;
1301;191;91;159;Zephyr_2;x;
1302;76;235;158;Griffonclaw_1;x;
1303;55;97;205;Griffonclaw_2;x;
1304;137;145;167;Griffonclaw_3;x;
1305;86;204;38;Elladorn_1;x;
1306;172;82;36;Elladorn_2;x;
1307;113;231;38;Elladorn_3;x;
1308;12;73;145;North_Blade_Desert_A1;x;
1309;213;231;88;North_Blade_Desert_A2;x;
1310;78;145;91;North_Blade_Desert_A3;x;
1311;70;67;124;North_Blade_Desert_B1;x;
1312;97;121;178;North_Blade_Desert_B2;x;
1313;25;217;144;North_Blade_Desert_B3;x;
1314;218;255;127;Zephyr_3;x;
1315;125;69;249;Dragonreach;x;
1316;13;19;223;Dragonreach;x;
1317;4;12;87;Dragonreach;x;
1318;13;66;246;Dragonreach;x;
1319;39;18;237;Blackwood_Bay;x;
1320;13;22;126;Blackwood_Bay;x;
1321;32;104;194;Aerens_Sound;x;
1322;25;42;162;Aerens_Sound;x;
1323;92;133;236;Aerens_Sound;x;
1324;3;116;199;Aerens_Sound;x;
1325;48;58;251;Aerens_Sound;x;
1326;35;19;248;Aerens_Sound;x;
1327;29;71;167;Aerens_Sound;x;
1328;211;133;57;Shae_Cairdal_1;x;
1329;182;47;204;Shae_Cairdal_2;x;
1330;96;236;64;Shae_Cairdal_3;x;
1331;69;209;37;Shae_Cairdal_4;x;
1332;198;154;75;Shae_Cairdal_5;x;
1333;87;101;61;Kathuran_1;x;
1334;152;175;32;Kathuran_2;x;
1335;185;0;38;Kathuran_3;x;
1336;33;74;7;Kathuran_4;x;
1337;252;208;102;Cairdal_B1;x;
1338;63;156;141;Cairdal_B2;x;
1339;90;156;141;Cairdal_B3;x;
1340;56;177;48;Cairdal_B4;x;
1341;19;155;167;Cairdal_B5;x;
1342;114;155;88;Madwood_A1;x;
1343;248;170;48;Madwood_A2;x;
1344;239;54;92;Madwood_A3;x;
1345;65;135;173;Madwood_B1;x;
1346;88;75;170;Madwood_B2;x;
1347;154;8;47;Madwood_B3;x;
1348;73;209;221;Madwood_C1;x;
1349;83;204;75;Madwood_C2;x;
1350;35;155;84;Madwood_D1;x;
1351;62;182;84;Madwood_D2;x;
1352;51;7;156;Madwood_E1;x;
1353;117;183;168;Madwood_E2;x;
1354;177;62;145;Madwood_E3;x;
1355;57;134;26;Madwood_E4;x;
1356;206;40;225;Madwood_F1;x;
1357;85;9;70;Madwood_F2;x;
1358;161;23;93;Madwood_F3;x;
1359;84;161;26;Madwood_F4;x;
1360;181;168;236;Zaenya_1;x;
1361;83;131;243;Zaenya_2;x;
1362;59;8;141;Zaenya_3;x;
1363;17;67;179;Jaelarthal_B1;x;
1364;131;174;212;Jaelarthal_B2;x;
1365;130;25;231;Jaelarthal_B3;x;
1366;166;47;59;Jaelarthal_B4;x;
1367;220;101;140;Jaelarthal_C1;x;
1368;71;94;206;Jaelarthal_C2;x;
